Season,Name,Team,G,GS,IP,WAR,NameASCII,PlayerId,MLBAMID
2010,"Ricky Romero","TOR",32,32,210,3.667419910430908,"Ricky Romero",3403,460069
2010,"Johan Santana","NYM",29,29,199,3.6660499572753906,"Johan Santana",755,276371
2022,"Alex Cobb","SFG",28,28,149.2,3.6623599529266357,"Alex Cobb",6562,502171
2015,"Gio González","WSN",31,31,175.2,3.6605799198150635,"Gio Gonzalez",7448,461829
2017,"Michael Fulmer","DET",25,25,164.2,3.6356899738311768,"Michael Fulmer",13218,605242
2014,"Madison Bumgarner","SFG",33,33,217.1,3.6304500102996826,"Madison Bumgarner",5524,518516
2022,"Nestor Cortes","NYY",28,28,158.1,3.6262199878692627,"Nestor Cortes",17874,641482
2019,"Marco Gonzales","SEA",34,34,203,3.6069300174713135,"Marco Gonzales",15467,594835
2019,"Chris Sale","BOS",25,25,147.1,3.5961201190948486,"Chris Sale",10603,519242
2017,"Danny Duffy","KCR",24,24,146.1,3.5939600467681885,"Danny Duffy",3542,518633
2022,"Blake Snell","SDP",24,24,128,3.587980031967163,"Blake Snell",13543,605483
2018,"Blake Treinen","OAK",68,0,80.1,3.5857300758361816,"Blake Treinen",12572,595014
2010,"Cole Hamels","PHI",33,33,208.2,3.5705699920654297,"Cole Hamels",4972,430935
2014,"Lance Lynn","STL",33,33,203.2,3.5631000995635986,"Lance Lynn",2520,458681
2015,"Michael Pineda","NYY",27,27,160.2,3.561229944229126,"Michael Pineda",5372,501381
2016,"James Paxton","SEA",20,20,121,3.5600600242614746,"James Paxton",11828,572020
2019,"Clayton Kershaw","LAD",29,28,178.1,3.555097369477153,"Clayton Kershaw",2036,477132
2022,"Brandon Woodruff","MIL",27,27,153.1,3.554960012435913,"Brandon Woodruff",16162,605540
2014,"Jacob deGrom","NYM",22,22,140.1,3.5544800758361816,"Jacob deGrom",10954,594798
2010,"Wandy Rodriguez","HOU",32,32,195,3.5543899536132812,"Wandy Rodriguez",2586,434643
2016,"Jon Gray","COL",29,29,168,3.5533299446105957,"Jon Gray",14916,592351
2022,"Shane McClanahan","TBR",28,28,166.1,3.5405399799346924,"Shane McClanahan",21483,663556
2013,"Madison Bumgarner","SFG",31,31,201.1,3.540030002593994,"Madison Bumgarner",5524,518516
2015,"Collin McHugh","HOU",32,32,203.2,3.5386900901794434,"Collin McHugh",7531,543521
2016,"Matt Shoemaker","LAA",27,27,160,3.5334699153900146,"Matt Shoemaker",4776,533167
2013,"Ubaldo Jiménez","CLE",32,32,182.2,3.530289888381958,"Ubaldo Jimenez",3374,434622
2011,"Michael Pineda","SEA",28,28,171,3.5221800804138184,"Michael Pineda",5372,501381
2012,"Matt Harrison","TEX",32,32,213.1,3.5219900608062744,"Matt Harrison",5551,457448
2014,"Yu Darvish","TEX",22,22,144.1,3.5198099613189697,"Yu Darvish",13074,506433
2011,"Tim Lincecum","SFG",33,33,217,3.518699884414673,"Tim Lincecum",5705,453311
2012,"Doug Fister","DET",26,26,161.2,3.511430025100708,"Doug Fister",9425,450729
2015,"John Lackey","STL",33,33,218,3.507469892501831,"John Lackey",1507,407793
2012,"A.J. Burnett","PIT",31,31,202.1,3.5022099018096924,"A.J. Burnett",512,150359
2021,"Antonio Senzatela","COL",28,28,156.2,3.5004498958587646,"Antonio Senzatela",15488,622608
2016,"Ervin Santana","MIN",30,30,181.1,3.4992001056671143,"Ervin Santana",3200,429722
2016,"Aaron Sanchez","TOR",30,30,192,3.497580051422119,"Aaron Sanchez",11490,592717
2012,"Aníbal Sánchez","- - -",31,31,195.2,3.4955800771713257,"Anibal Sanchez",3284,434671
2019,"José Quintana","CHC",32,31,171,3.4872199445962906,"Jose Quintana",11423,500779
2011,"Alexi Ogando","TEX",31,29,169,3.4854142367839813,"Alexi Ogando",10261,468396
2018,"Marco Gonzales","SEA",29,29,166.2,3.4820098876953125,"Marco Gonzales",15467,594835
2015,"Stephen Strasburg","WSN",23,23,127.1,3.476249933242798,"Stephen Strasburg",10131,544931
2016,"Jake Arrieta","CHC",31,31,197.1,3.4735100269317627,"Jake Arrieta",4153,453562
2019,"James Paxton","NYY",29,29,150.2,3.4722900390625,"James Paxton",11828,572020
2018,"Edwin Díaz","SEA",73,0,73.1,3.4711599349975586,"Edwin Diaz",14710,621242
2010,"Dallas Braden","OAK",30,30,192.2,3.467010021209717,"Dallas Braden",8099,460284
2014,"Dallas Keuchel","HOU",29,29,200,3.467010021209717,"Dallas Keuchel",9434,572971
2021,"Marcus Stroman","NYM",33,33,179,3.463670015335083,"Marcus Stroman",13431,573186
2014,"Sonny Gray","OAK",33,33,219,3.4608700275421143,"Sonny Gray",12768,543243
2010,"Shaun Marcum","TOR",31,31,195.1,3.456439971923828,"Shaun Marcum",6204,451788
2017,"Zack Godley","ARI",26,25,155,3.4513782933354378,"Zack Godley",14862,643327
2021,"Germán Márquez","COL",32,32,180,3.4411799907684326,"German Marquez",15038,608566
2019,"Aaron Nola","PHI",34,34,202.1,3.438509941101074,"Aaron Nola",16149,605400
2023,"Corbin Burnes","MIL",32,32,193.2,3.434429883956909,"Corbin Burnes",19361,669203
2017,"Kenley Jansen","LAD",65,0,68.1,3.4328200817108154,"Kenley Jansen",3096,445276
2023,"Luis Castillo","SEA",33,33,197,3.4306700229644775,"Luis Castillo",15689,622491
2014,"Julio Teheran","ATL",33,33,221,3.4293200969696045,"Julio Teheran",6797,527054
2021,"Clayton Kershaw","LAD",22,22,121.2,3.4274299144744873,"Clayton Kershaw",2036,477132
2022,"Triston McKenzie","CLE",31,30,191.1,3.4258778179064393,"Triston McKenzie",18000,663474
2019,"Kirby Yates","SDP",60,0,60.2,3.4212698936462402,"Kirby Yates",9073,489446
2014,"Marcus Stroman","TOR",26,20,130.2,3.4193408265709877,"Marcus Stroman",13431,573186
2013,"José Quintana","CHW",33,33,200,3.411020040512085,"Jose Quintana",11423,500779
2014,"James Shields","KCR",34,34,227,3.4051599502563477,"James Shields",7059,448306
2013,"Zack Greinke","LAD",28,28,177.2,3.4036500453948975,"Zack Greinke",1943,425844
2011,"Javier Vazquez","FLA",32,32,192.2,3.4018900394439697,"Javier Vazquez",801,134320
2017,"Marcus Stroman","TOR",33,33,201,3.4011099338531494,"Marcus Stroman",13431,573186
2018,"Kyle Hendricks","CHC",33,33,199,3.3973000049591064,"Kyle Hendricks",12049,543294
2014,"Scott Kazmir","OAK",32,32,190.1,3.3938000202178955,"Scott Kazmir",4897,431148
2017,"Gerrit Cole","PIT",33,33,203,3.3856899738311768,"Gerrit Cole",13125,543037
2023,"Kodai Senga","NYM",29,29,166.1,3.3843700885772705,"Kodai Senga",31838,673540
2013,"Mike Minor","ATL",32,32,204.2,3.3819899559020996,"Mike Minor",10021,501985
2012,"Hiroki Kuroda","NYY",33,33,219.2,3.381200075149536,"Hiroki Kuroda",3283,493133
2011,"Edwin Jackson","- - -",32,31,199.2,3.3791442257352173,"Edwin Jackson",1841,429719
2013,"Ricky Nolasco","- - -",34,33,199.1,3.368647787719965,"Ricky Nolasco",3830,445060
2016,"Jeremy Hellickson","PHI",32,32,189,3.3647799491882324,"Jeremy Hellickson",4371,476451
2022,"Joe Musgrove","SDP",30,30,181,3.3613500595092773,"Joe Musgrove",12970,605397
2014,"Aníbal Sánchez","DET",22,21,126,3.3608136288821697,"Anibal Sanchez",3284,434671
2012,"Jordan Zimmermann","WSN",32,32,195.2,3.355720043182373,"Jordan Zimmermann",4505,519455
2018,"Clayton Kershaw","LAD",26,26,161.1,3.3550000190734863,"Clayton Kershaw",2036,477132
2014,"Nathan Eovaldi","MIA",33,33,199.2,3.3447999954223633,"Nathan Eovaldi",9132,543135
2012,"Kyle Lohse","STL",33,33,211,3.34375,"Kyle Lohse",739,346798
2012,"Josh Johnson","MIA",31,31,191.1,3.342989921569824,"Josh Johnson",4567,435178
2013,"Patrick Corbin","ARI",32,32,208.1,3.3397200107574463,"Patrick Corbin",9323,571578
2022,"Cristian Javier","HOU",30,25,148.2,3.338135927915573,"Cristian Javier",17606,664299
2019,"Germán Márquez","COL",28,28,174,3.3346500396728516,"German Marquez",15038,608566
2011,"Gio González","OAK",32,32,202,3.3336799144744873,"Gio Gonzalez",7448,461829
2010,"Jason Vargas","SEA",31,31,192.2,3.333209991455078,"Jason Vargas",8044,450306
2010,"Doug Fister","SEA",28,28,171,3.322779893875122,"Doug Fister",9425,450729
2010,"John Lackey","BOS",33,33,215,3.3148601055145264,"John Lackey",1507,407793
2015,"Clay Buchholz","BOS",18,18,113.1,3.3147799968719482,"Clay Buchholz",3543,453329
2013,"Jon Lester","BOS",33,33,213.1,3.313460111618042,"Jon Lester",4930,452657
2013,"Lance Lynn","STL",33,33,201.2,3.305840015411377,"Lance Lynn",2520,458681
2017,"Jon Gray","COL",20,20,110.1,3.305690050125122,"Jon Gray",14916,592351
2011,"Ubaldo Jiménez","- - -",32,32,188.1,3.305359959602356,"Ubaldo Jimenez",3374,434622
2023,"Justin Verlander","- - -",27,27,162.1,3.30348002910614,"Justin Verlander",8700,434378
2021,"Chris Bassitt","OAK",27,27,157.1,3.3010499477386475,"Chris Bassitt",12304,605135
2016,"Cole Hamels","TEX",32,32,200.2,3.2995901107788086,"Cole Hamels",4972,430935
2013,"Hiroki Kuroda","NYY",32,32,201.1,3.2981700897216797,"Hiroki Kuroda",3283,493133
2017,"Robbie Ray","ARI",28,28,162,3.2946999073028564,"Robbie Ray",11486,592662
2019,"Joe Musgrove","PIT",32,31,170.1,3.2941019162535667,"Joe Musgrove",12970,605397
2016,"Marcus Stroman","TOR",32,32,204,3.2924299240112305,"Marcus Stroman",13431,573186
2015,"Carlos Martinez","STL",31,29,179.2,3.2908575981855392,"Carlos Martinez",11682,593372
2016,"Tanner Roark","WSN",34,33,210,3.2894880026578903,"Tanner Roark",8753,543699
2023,"Tarik Skubal","DET",15,15,80.1,3.2838499546051025,"Tarik Skubal",22267,669373
2015,"Francisco Liriano","PIT",31,31,186.2,3.2834300994873047,"Francisco Liriano",3201,434538
2014,"Tanner Roark","WSN",31,31,198.2,3.282789945602417,"Tanner Roark",8753,543699
2021,"Joe Musgrove","SDP",32,31,181.1,3.2809525206685066,"Joe Musgrove",12970,605397
2016,"Robbie Ray","ARI",32,32,174.1,3.2797200679779053,"Robbie Ray",11486,592662
2013,"Stephen Strasburg","WSN",30,30,183,3.2768900394439697,"Stephen Strasburg",10131,544931
2013,"Gio González","WSN",32,32,195.2,3.274019956588745,"Gio Gonzalez",7448,461829
2010,"Jason Hammel","COL",30,30,177.2,3.272589921951294,"Jason Hammel",4538,434628
2019,"Madison Bumgarner","SFG",34,34,207.2,3.272520065307617,"Madison Bumgarner",5524,518516
2011,"Zack Greinke","MIL",28,28,171.2,3.2674100399017334,"Zack Greinke",1943,425844
2022,"Gerrit Cole","NYY",33,33,200.2,3.260809898376465,"Gerrit Cole",13125,543037
2019,"Brandon Woodruff","MIL",22,22,121.2,3.2586400508880615,"Brandon Woodruff",16162,605540
2014,"Gio González","WSN",27,27,158.2,3.256659984588623,"Gio Gonzalez",7448,461829
2023,"Mitch Keller","PIT",32,32,194.1,3.2545299530029297,"Mitch Keller",17594,656605
2021,"Sean Manaea","OAK",32,32,179.1,3.252959966659546,"Sean Manaea",15873,640455
2010,"Edwin Jackson","- - -",32,32,209.1,3.2481900453567505,"Edwin Jackson",1841,429719
2011,"Ricky Nolasco","FLA",33,33,206,3.242029905319214,"Ricky Nolasco",3830,445060
2021,"Jordan Montgomery","NYY",30,30,157.1,3.2347400188446045,"Jordan Montgomery",16511,656756
2019,"Trevor Bauer","- - -",34,34,213,3.229560077190399,"Trevor Bauer",12703,545333
2019,"Masahiro Tanaka","NYY",32,31,182,3.225414603948593,"Masahiro Tanaka",15764,547888
2017,"Brad Peacock","HOU",34,21,132,3.218260020017624,"Brad Peacock",5401,502748
2015,"Kyle Hendricks","CHC",32,32,180,3.2176499366760254,"Kyle Hendricks",12049,543294
2014,"Carlos Carrasco","CLE",40,14,134,3.216453969478607,"Carlos Carrasco",6632,471911
2012,"Matt Cain","SFG",32,32,219.1,3.2159199714660645,"Matt Cain",4732,430912
2022,"Julio Urías","LAD",31,31,175,3.209130048751831,"Julio Urias",14765,628711
2017,"Craig Kimbrel","BOS",67,0,69,3.2067298889160156,"Craig Kimbrel",6655,518886
2016,"Michael Pineda","NYY",32,32,175.2,3.1967101097106934,"Michael Pineda",5372,501381
2017,"Carlos Martinez","STL",32,32,205,3.192460060119629,"Carlos Martinez",11682,593372
2014,"Ervin Santana","ATL",31,31,196,3.192009925842285,"Ervin Santana",3200,429722
2012,"Kris Medlen","ATL",50,12,138,3.191666901111603,"Kris Medlen",9417,450665
2015,"Nathan Eovaldi","NYY",27,27,154.1,3.1891300678253174,"Nathan Eovaldi",9132,543135
2018,"Dallas Keuchel","HOU",34,34,204.2,3.1890199184417725,"Dallas Keuchel",9434,572971
2016,"Carlos Martinez","STL",31,31,195.1,3.185580015182495,"Carlos Martinez",11682,593372
2019,"Matthew Boyd","DET",32,32,185.1,3.1854898929595947,"Matthew Boyd",15440,571510
2010,"Gio González","OAK",33,33,200.2,3.1833999156951904,"Gio Gonzalez",7448,461829
2011,"Jaime García","STL",32,32,194.2,3.182760000228882,"Jaime Garcia",8137,448802
2014,"Justin Verlander","DET",32,32,206,3.1821999549865723,"Justin Verlander",8700,434378
2021,"Lance McCullers Jr.","HOU",28,28,162.1,3.178960084915161,"Lance McCullers Jr.",14120,621121
2022,"Merrill Kelly","ARI",33,33,200.1,3.177309989929199,"Merrill Kelly",11156,518876
2012,"Aroldis Chapman","CIN",68,0,71.2,3.1736199855804443,"Aroldis Chapman",10233,547973
2023,"Merrill Kelly","ARI",30,30,177.2,3.1731998920440674,"Merrill Kelly",11156,518876
2013,"Eric Stults","SDP",33,33,203.2,3.1727099418640137,"Eric Stults",8011,445590
2017,"Jameson Taillon","PIT",25,25,133.2,3.1713199615478516,"Jameson Taillon",11674,592791
2023,"Logan Gilbert","SEA",32,32,190.2,3.1710801124572754,"Logan Gilbert",22250,669302
2017,"Chase Anderson","MIL",25,25,141.1,3.1612699031829834,"Chase Anderson",6895,502624
2011,"Jordan Zimmermann","WSN",26,26,161.1,3.1558899879455566,"Jordan Zimmermann",4505,519455
2019,"John Means","BAL",31,27,155,3.151256963610649,"John Means",16269,607644
2023,"Tyler Glasnow","TBR",21,21,120,3.1504499912261963,"Tyler Glasnow",14374,607192
2020,"Shane Bieber","CLE",12,12,77.1,3.148289918899536,"Shane Bieber",19427,669456
2017,"Alex Wood","LAD",27,25,152.1,3.1474409699440002,"Alex Wood",13781,622072
2011,"Derek Holland","TEX",32,32,198,3.1453299522399902,"Derek Holland",4141,502706
2015,"Anthony DeSclafani","CIN",31,31,184.2,3.1452200412750244,"Anthony DeSclafani",13050,543101
2015,"Justin Verlander","DET",20,20,133.1,3.1392199993133545,"Justin Verlander",8700,434378
2022,"Logan Gilbert","SEA",32,32,185.2,3.1352100372314453,"Logan Gilbert",22250,669302
2015,"J.A. Happ","- - -",32,31,172,3.131871897727251,"J.A. Happ",7410,457918
2014,"Wade Davis","KCR",71,0,72,3.1280200481414795,"Wade Davis",7441,451584
2017,"Michael Wacha","STL",30,30,165.2,3.127039909362793,"Michael Wacha",14078,608379
2018,"Walker Buehler","LAD",24,23,137.1,3.1256179362535477,"Walker Buehler",19374,621111
2021,"Kyle Gibson","- - -",31,30,182,3.1230559200048447,"Kyle Gibson",10123,502043
2022,"Ross Stripling","TOR",32,24,134.1,3.120292628183961,"Ross Stripling",13273,548389
2013,"Greg Holland","KCR",68,0,67,3.1168599128723145,"Greg Holland",7196,518813
2016,"Michael Fulmer","DET",26,26,159,3.1130800247192383,"Michael Fulmer",13218,605242
2014,"Hiroki Kuroda","NYY",32,32,199,3.1054000854492188,"Hiroki Kuroda",3283,493133
2016,"Kevin Gausman","BAL",30,30,179.2,3.1023900508880615,"Kevin Gausman",14107,592332
2017,"Charlie Morton","HOU",25,25,146.2,3.1020100116729736,"Charlie Morton",4676,450203
2012,"Craig Kimbrel","ATL",63,0,62.2,3.0993399620056152,"Craig Kimbrel",6655,518886
2011,"Gavin Floyd","CHW",31,30,193.2,3.0943669825792313,"Gavin Floyd",3886,425856
2013,"Francisco Liriano","PIT",26,26,161,3.0898900032043457,"Francisco Liriano",3201,434538
2011,"Mark Buehrle","CHW",31,31,205.1,3.087100028991699,"Mark Buehrle",225,279824
2015,"Jordan Zimmermann","WSN",33,33,201.2,3.08243989944458,"Jordan Zimmermann",4505,519455
2012,"Tommy Milone","OAK",31,31,190,3.07778000831604,"Tommy Milone",7608,543548
2013,"Koji Uehara","BOS",73,0,74.1,3.076889991760254,"Koji Uehara",9227,493157
2018,"José Berríos","MIN",32,32,192.1,3.0751399993896484,"Jose Berrios",14168,621244
2011,"Philip Humber","CHW",28,26,163,3.0719138365238905,"Philip Humber",8586,458950
2021,"Luis Garcia","HOU",30,28,155.1,3.0717483162879944,"Luis Garcia",23735,677651
2023,"Miles Mikolas","STL",35,35,201.1,3.0654900074005127,"Miles Mikolas",9803,571945
2016,"Kenley Jansen","LAD",71,0,68.2,3.0570499897003174,"Kenley Jansen",3096,445276
2012,"Jered Weaver","LAA",30,30,188.2,3.0537500381469727,"Jered Weaver",4235,450308
2011,"Jonathan Papelbon","BOS",63,0,64.1,3.045259952545166,"Jonathan Papelbon",5975,449097
2014,"Collin McHugh","HOU",25,25,154.2,3.0431299209594727,"Collin McHugh",7531,543521
2010,"Phil Hughes","NYY",31,29,176.1,3.037947043776512,"Phil Hughes",7450,461833
2017,"Patrick Corbin","ARI",33,32,189.2,3.035899787209928,"Patrick Corbin",9323,571578
2021,"Wade Miley","CIN",28,28,163,3.035670042037964,"Wade Miley",8779,489119
2023,"Freddy Peralta","MIL",30,30,165.2,3.0341200828552246,"Freddy Peralta",18679,642547
2010,"Clay Buchholz","BOS",28,28,173.2,3.033220052719116,"Clay Buchholz",3543,453329
2021,"Anthony DeSclafani","SFG",31,31,167.2,3.031670093536377,"Anthony DeSclafani",13050,543101
2014,"Rick Porcello","DET",32,31,204.2,3.030856303870678,"Rick Porcello",2717,519144
2015,"Danny Salazar","CLE",30,30,185,3.0290799140930176,"Danny Salazar",5867,517593
2022,"Corey Kluber","TBR",31,31,164,3.023669958114624,"Corey Kluber",2429,446372
2016,"Julio Teheran","ATL",30,30,188,3.022830009460449,"Julio Teheran",6797,527054
2010,"Brandon Morrow","TOR",26,26,146.1,3.0213398933410645,"Brandon Morrow",9346,453344
2023,"Tanner Bibee","CLE",25,25,142,3.0172600746154785,"Tanner Bibee",30134,676440
2013,"Jeff Samardzija","CHC",33,33,213.2,3.0165700912475586,"Jeff Samardzija",3254,502188
2011,"Johnny Cueto","CIN",24,24,156,3.0107998847961426,"Johnny Cueto",6893,456501
2021,"Ranger Suárez","PHI",39,12,106,3.0035840272903442,"Ranger Suarez",17277,624133
2013,"Travis Wood","CHC",32,32,200,3.003070116043091,"Travis Wood",9884,475243
2023,"Eduardo Rodriguez","DET",26,26,152.2,3.0005500316619873,"Eduardo Rodriguez",13164,593958
2022,"George Kirby","SEA",25,25,130,2.998300075531006,"George Kirby",25436,669923
2019,"Max Fried","ATL",33,30,165.2,2.9970173984766006,"Max Fried",13743,608331
2022,"Edwin Díaz","NYM",61,0,62,2.9914801120758057,"Edwin Diaz",14710,621242
2022,"Jeffrey Springs","TBR",33,25,135.1,2.9900080859661102,"Jeffrey Springs",17677,605488
2014,"Dellin Betances","NYY",70,0,90,2.9887499809265137,"Dellin Betances",6216,476454
2021,"Chris Flexen","SEA",31,31,179.2,2.9810400009155273,"Chris Flexen",13896,623167
2012,"Rick Porcello","DET",31,31,176.1,2.9806299209594727,"Rick Porcello",2717,519144
2015,"Lance Lynn","STL",31,31,175.1,2.975369930267334,"Lance Lynn",2520,458681
2016,"Jerad Eickhoff","PHI",33,33,197.1,2.974400043487549,"Jerad Eickhoff",12664,595191
2018,"J.A. Happ","- - -",31,31,177.2,2.972307026386261,"J.A. Happ",7410,457918
2016,"Drew Pomeranz","- - -",31,30,170.2,2.9713380113244057,"Drew Pomeranz",11426,519141
2023,"José Berríos","TOR",32,32,189.2,2.966520071029663,"Jose Berrios",14168,621244
2017,"Drew Pomeranz","BOS",32,32,173.2,2.9612200260162354,"Drew Pomeranz",11426,519141
2019,"Frankie Montas","OAK",16,16,96,2.957659959793091,"Frankie Montas",14309,593423
2021,"Shohei Ohtani","LAA",23,23,130.1,2.9567999839782715,"Shohei Ohtani",19755,660271
2017,"Roberto Osuna","TOR",66,0,64,2.9479000568389893,"Roberto Osuna",13764,532077
2016,"Andrew Miller","- - -",70,0,74.1,2.9378799200057983,"Andrew Miller",6785,453192
2011,"Hiroki Kuroda","LAD",32,32,202,2.930419921875,"Hiroki Kuroda",3283,493133
2020,"Yu Darvish","CHC",12,12,76,2.9303700923919678,"Yu Darvish",13074,506433
2023,"Braxton Garrett","MIA",31,30,159.2,2.9303367882966995,"Braxton Garrett",21844,666129
2017,"Mike Leake","- - -",31,31,186,2.9241100549697876,"Mike Leake",10130,502190
2016,"Chris Archer","TBR",33,33,201.1,2.923110008239746,"Chris Archer",6345,502042
2016,"Jacob deGrom","NYM",24,24,148,2.9218599796295166,"Jacob deGrom",10954,594798
2016,"Kenta Maeda","LAD",32,32,175.2,2.9211599826812744,"Kenta Maeda",18498,628317
2022,"Brady Singer","KCR",27,24,153.1,2.9161868626251817,"Brady Singer",25377,663903
2012,"Chad Billingsley","LAD",25,25,149.2,2.9140100479125977,"Chad Billingsley",5842,451532
2014,"Chris Archer","TBR",32,32,194.2,2.906059980392456,"Chris Archer",6345,502042
2011,"Brandon Morrow","TOR",30,30,179.1,2.905479907989502,"Brandon Morrow",9346,453344
2016,"Danny Duffy","KCR",42,26,179.2,2.904257893562317,"Danny Duffy",3542,518633
2014,"Masahiro Tanaka","NYY",20,20,136.1,2.9033899307250977,"Masahiro Tanaka",15764,547888
2013,"Corey Kluber","CLE",26,24,147.1,2.902144894003868,"Corey Kluber",2429,446372
2022,"Drew Rasmussen","TBR",28,28,146,2.8989100456237793,"Drew Rasmussen",25385,656876
2022,"Adam Wainwright","STL",32,32,191.2,2.8985800743103027,"Adam Wainwright",2233,425794
2018,"Andrew Heaney","LAA",30,30,180,2.8965299129486084,"Andrew Heaney",15423,571760
2022,"Tarik Skubal","DET",21,21,117.2,2.8964900970458984,"Tarik Skubal",22267,669373
2016,"Dellin Betances","NYY",73,0,73,2.8936500549316406,"Dellin Betances",6216,476454
2013,"Rick Porcello","DET",32,29,177,2.891634002327919,"Rick Porcello",2717,519144
